ID,y
7699,101.71461832460955
7702,101.48328686660433
7703,99.56605901300563
7704,99.02642139593078
7707,113.2592523746077
7713,92.1550164562932
7715,102.39186244958378
7717,104.25719192769617
7718,96.92871191165726
7719,103.24346111435935
7721,102.32108380762469
7722,100.04083703745707
7725,97.95993330055316
7727,97.77206865570426
7730,95.2108493117439
7733,97.67613393834404
7735,97.06821971832544
7740,99.58477659553999
7741,102.53746846334074
7742,99.63184450411903
7744,98.04036589797853
7747,101.38045615952953
7750,92.74531839433352
7752,103.36627709446746
7754,105.48905280578354
7756,102.34489945253422
7757,100.97369750655423
7758,101.9241472001795
7760,98.54030793825851
7761,96.20231964160561
7763,106.63022077100857
7765,103.01435660083975
7767,99.57360964198988
7768,102.87619799053236
7771,97.7234046795417
7773,96.23154216768262
7774,100.15329942960945
7776,98.27169411376923
7779,101.94231156438504
7783,100.03025471563592
7786,102.95141786018006
7787,98.06076990066936
7789,101.31378417383219
7791,102.78547442694327
7793,101.49929019774567
7794,103.67136024520057
7795,96.41486691062183
7799,91.94669970821302
7800,105.5706196053576
7802,98.93354763280338
7805,107.36873910310874
7807,96.94593288292354
7808,101.40953880776311
7811,100.28024476120576
7817,113.5777277434604
7818,96.9932651786444
7819,102.17584990253168
7822,96.2652868215824
7823,105.0490974742088
7825,103.42127001396447
7828,93.85088144471646
7832,94.50463345656016
7833,91.37743645865565
7834,103.56327088785773
7835,100.38879586088436
7837,95.71766236927007
7840,97.08401913166034
7842,93.77623708072693
7843,102.59229245673566
7844,103.22131092374323
7846,96.20231964160561
7850,96.22942558343308
7853,105.43288080370182
7855,116.07427391587899
7858,101.46243483302483
7863,104.36494300223887
7865,105.66948182535685
7866,93.14787910822398
7868,92.46095302099346
7869,106.18196923883164
7871,91.37520587676394
7872,100.61033859214143
7874,96.76647968464837
7877,105.26211557037759
7878,96.66360364614604
7879,105.20146743901557
7881,93.2012430462241
7883,99.71697331779053
7885,100.3920051887628
7886,103.88411780149107
7889,98.94722666611862
7890,103.34110531649699
7891,101.01476901639138
7893,96.94989782176089
7894,99.09022612661403
7896,99.3529265063168
7898,99.04324788973916
7901,101.82460094608753
7902,110.78689333667543
7904,107.92555379456103
7905,103.5740214300536
7906,100.20915299654841
7909,102.41956958656877
7910,98.71697617417631
7913,100.17769379648352
7918,105.49361804405753
7919,97.88502934951457
7923,94.03535669589955
7925,96.25648975997404
7927,93.42983987782632
7930,101.66043028232465
7932,95.70372888015508
7933,99.80675661387549
7935,96.00575807737172
7939,97.48032480593291
7942,100.35468086636556
7943,99.09519839964764
7945,98.0156073346472
7946,103.32804510926863
7948,102.00032096349335
7949,101.65114877302094
7950,100.81402610911877
7951,99.57360964198988
7955,98.28033664668855
7959,98.65304614728817
7960,99.58477659553999
7961,99.20433261618308
7962,101.09404445378492
7964,104.3912468661071
7965,94.63426539114333
7966,105.804931987445
7967,101.16456112341372
7968,101.91875140344544
7971,104.13258846287658
7974,97.88502934951457
7976,97.26634569672855
7978,104.71565173805783
7982,99.58477659553999
7983,102.4298863442239
7984,97.53569273341864
7986,94.96500896966201
7989,101.65114877302094
7991,110.78689333667543
7992,101.77930099114116
7993,91.75941669215028
7994,105.56681313048297
7995,94.50463345656016
7997,98.43147599346963
7998,97.53569273341864
7999,113.5777277434604
8002,95.24562369764647
8007,92.38030865660218
8009,95.4918390151913
8011,91.83547212635182
8013,96.73839879637896
8015,98.92173085433994
8017,104.81357745267692
8019,122.72534886246734
8023,101.6829059286142
8024,99.29687903180813
8026,106.84762288387851
8027,93.23095430661714
8029,99.48758028448228
8030,104.84989438620909
8031,90.79882770826956
8033,99.55018626466222
8035,103.28042157521743
8036,105.18387212888915
8039,102.83174060952246
8042,93.64847298322397
8044,100.94932739280372
8046,94.17386809085401
8048,106.94821462459579
8049,103.5740214300536
8050,99.28791595429317
8053,100.49026256767654
8054,97.01089326155147
8059,97.45162503960698
8061,90.65838719599843
8062,100.19831921652651
8064,101.34776560110019
8066,105.83302162304285
8067,99.09681880563801
8068,106.18873340455576
8070,98.96200532792551
8071,105.51703442371314
8072,93.51618761753605
8076,96.61333868141384
8080,101.84089277631905
8081,98.71554069491714
8084,99.01171169562058
8087,106.7227261295361
8089,95.23472150727565
8090,121.43358194578468
8091,99.67054988656298
8094,108.23293838856856
8100,101.17071671484948
8101,97.70421645724144
8110,100.95747008375973
8111,110.78689333667543
8112,100.78157693016834
8115,98.96654993445614
8116,99.97221491593181
8118,101.34776560110019
8121,122.44055293626212
8125,105.17740286807711
8127,107.98698959520144
8128,92.98814998507004
8129,110.71913246745675
8131,104.12821964519594
8138,103.866280550723
8139,99.74886147801857
8140,97.50292158168381
8141,96.23154216768262
8142,103.58477055516742
8143,100.4704327816382
8145,106.84762288387851
8146,93.15680052746258
8148,114.50048801814035
8153,105.58279443971936
8154,95.79687715617385
8155,101.21803042584752
8161,97.01876231094934
8162,104.46658042608534
8163,91.70947932891161
8166,104.82065363209475
8168,105.82027770925511
8170,93.61350062075398
8172,110.76280973576131
8173,97.86094574860044
8176,96.8842161536929
8179,100.63737529724895
8181,96.53279036543627
8182,122.54066143529556
8184,104.17170271675016
8190,98.51622433734438
8191,99.60940530843726
8194,106.46394240978816
8196,99.69108050998618
8198,106.06154794794976
8199,105.25483196583696
8201,104.71648233974281
8202,97.1465174848957
8207,94.6101817902292
8208,110.69504886654262
8211,106.2219715278323
8214,114.31165073542806
8217,100.95917260815986
8218,100.66166336260552
8222,103.66303942676036
8229,103.0987169417392
8231,91.80647186573854
8233,99.11956483648667
8236,102.24002527438182
8238,99.26162847734388
8240,97.24495591993079
8243,101.98378504963488
8246,107.74199117982582
8250,100.33046191111801
8254,100.01675343654293
8256,91.0601049506815
8257,101.04648514068094
8258,96.93709271888568
8260,102.47356361252847
8261,101.11651311283732
8263,114.23357429871379
8264,103.986661519229
8267,99.91383402137974
8268,97.40333596170285
8271,93.1769364175638
8272,110.69504886654262
8275,100.74115603199196
8276,97.29805387053946
8277,103.44333371915434
8278,122.6231876346794
8279,97.2117453986719
8280,101.30732337954475
8281,103.57213663684507
8282,100.24347729244768
8287,105.61506227941848
8288,97.86094574860044
8289,99.156842263502
8294,94.99332846893937
8296,96.5292558776794
8299,103.1543959071493
8302,97.22371156877264
8308,105.94099702050126
8314,100.96897157517422
8315,95.17926131476686
8316,103.57210606424871
8317,91.35324865786247
8319,102.15547976615953
8320,92.08783963779999
8321,122.54584350429866
8323,102.04384765945544
8325,98.3244532486161
8326,105.64540737545478
8328,110.76280973576131
8330,105.56399405670699
8331,96.88414096576345
8332,105.04234721791289
8334,103.1583754821152
8338,91.76490941363951
8339,106.13303322563993
8341,95.31678098804014
8345,105.39028212792512
8346,96.53279036543627
8347,101.49694018190704
8349,103.03153396052973
8351,96.99467871003522
8352,106.9520892989215
8353,110.76280973576131
8355,104.85074000561957
8358,113.55364414254626
8359,105.09545946080392
8360,93.76497865633802
8361,103.52950452722037
8363,101.68903492547268
8364,99.1569282393541
8365,98.37511193922217
8366,96.68128401399842
8370,99.81221154317974
8372,96.9771107629236
8376,101.29255773250947
8377,109.69304719461387
8379,100.19280018636819
8380,97.26106999528447
8381,103.78666597104984
8386,94.94693184805895
8388,96.47130873274004
8389,101.7013088546224
8391,104.34441978872879
8394,100.01675343654293
8396,103.0578947545704
8398,100.55931525257249
8400,105.82101428146183
8401,96.86581235165727
8404,95.31678098804014
8407,98.52629385150014
8408,99.04094534167082
8409,110.55779708892433
8410,102.38020560722144
8411,96.0702939464064
8413,91.77067168925856
8414,105.62800785021429
8416,96.4650896362421
